episode,reward,ep_len,covered,solved,invalid_actions,invalid_rate,critic_loss,actor_loss,alpha
24263,28.000000000000004,10,40,1,0,0.000,0.10623416304588318,-17.19772720336914,9.743160722666271e-30
24264,28.000000000000004,10,40,1,0,0.000,0.11902675777673721,-17.20325469970703,9.71421309282247e-30
24265,28.000000000000004,10,40,1,0,0.000,0.17750081419944763,-16.79281234741211,9.685351979362888e-30
24266,28.000000000000004,10,40,1,0,0.000,0.12238708138465881,-16.51561737060547,9.656575877654759e-30
24267,28.000000000000004,10,40,1,0,0.000,0.13770176470279694,-17.48488998413086,9.62788629233085e-30
24268,28.000000000000004,10,40,1,0,0.000,0.11666961014270782,-17.75724220275879,9.599280966442008e-30
24269,28.000000000000004,10,40,1,0,0.000,0.10105745494365692,-16.805877685546875,9.570761404621001e-30
24270,28.000000000000004,10,40,1,0,0.000,0.16989073157310486,-17.18900489807129,9.542326102235062e-30
24271,28.000000000000004,10,40,1,0,0.000,0.12444830685853958,-17.541748046875,9.513975811600574e-30
24272,28.000000000000004,10,40,1,0,0.000,0.08967333287000656,-17.57393455505371,9.485709028084769e-30
24273,28.000000000000004,10,40,1,0,0.000,0.15542712807655334,-17.75754165649414,9.457526504004031e-30
24274,28.000000000000004,10,40,1,0,0.000,0.24791258573532104,-17.04733657836914,9.42942823935836e-30
24275,28.000000000000004,10,40,1,0,0.000,0.15183556079864502,-17.64274024963379,9.401412729514986e-30
24276,28.000000000000004,10,40,1,0,0.000,0.20818033814430237,-16.420055389404297,9.373480726790295e-30
24277,28.000000000000004,10,40,1,0,0.000,0.13270801305770874,-17.28748893737793,9.345632231184286e-30
24278,28.000000000000004,10,40,1,0,0.000,0.12894640862941742,-17.059457778930664,9.31786573806419e-30
24279,28.000000000000004,10,40,1,0,0.000,0.12883234024047852,-17.28900909423828,9.290181999746393e-30
24280,28.000000000000004,10,40,1,0,0.000,0.1144334003329277,-17.063068389892578,9.262580263914509e-30
24281,28.000000000000004,10,40,1,0,0.000,0.07415759563446045,-16.886459350585938,9.235060530568538e-30
24282,28.000000000000004,10,40,1,0,0.000,0.26316869258880615,-17.20038604736328,9.207622799708481e-30
24283,28.000000000000004,10,40,1,0,0.000,0.12667948007583618,-18.43878936767578,9.180267071334337e-30
24284,28.000000000000004,10,40,1,0,0.000,0.21688851714134216,-17.299686431884766,9.152991840813337e-30
24285,28.000000000000004,10,40,1,0,0.000,0.10106498748064041,-17.13473892211914,9.125797860461866e-30
24286,28.000000000000004,10,40,1,0,0.000,0.08896509557962418,-17.110132217407227,9.098685130279924e-30
24287,28.000000000000004,10,40,1,0,0.000,0.1927233636379242,-16.388525009155273,9.071652145634742e-30
24288,28.000000000000004,10,40,1,0,0.000,0.15865394473075867,-17.304651260375977,9.044699658842704e-30
24289,28.000000000000004,10,40,1,0,0.000,0.11357317864894867,-17.184123992919922,9.01782766990381e-30
24290,28.000000000000004,10,40,1,0,0.000,0.1461559534072876,-17.344776153564453,8.991035426501677e-30
24291,28.000000000000004,10,40,1,0,0.000,0.20900022983551025,-17.29251480102539,8.964322928636303e-30
24292,28.000000000000004,10,40,1,0,0.000,0.1556393951177597,-16.92304801940918,8.937689423991304e-30
24293,28.000000000000004,10,40,1,0,0.000,0.12883985042572021,-17.234331130981445,8.91113491256668e-30
24294,28.000000000000004,10,40,1,0,0.000,0.17463251948356628,-17.503393173217773,8.884659394362432e-30
24295,28.000000000000004,10,40,1,0,0.000,0.2055327594280243,-16.757835388183594,8.858262869378559e-30
24296,28.000000000000004,10,40,1,0,0.000,0.17507106065750122,-17.953901290893555,8.831944585298677e-30
24297,28.000000000000004,10,40,1,0,0.000,0.16983133554458618,-17.18145751953125,8.805704542122785e-30
24298,28.000000000000004,10,40,1,0,0.000,0.1739978790283203,-18.715660095214844,8.779542739850884e-30
24299,28.000000000000004,10,40,1,0,0.000,0.09831951558589935,-17.193370819091797,8.75345842616659e-30
24300,28.000000000000004,10,40,1,0,0.000,0.11721997708082199,-17.108736038208008,8.727451601069901e-30
24301,28.000000000000004,10,40,1,0,0.000,0.2277677357196808,-17.146944046020508,8.701521512244435e-30
24302,28.000000000000004,10,40,1,0,0.000,0.19931769371032715,-16.88446617126465,8.675668912006574e-30
24303,28.000000000000004,10,40,1,0,0.000,0.2242877185344696,-17.051963806152344,8.649893048039935e-30
24304,28.000000000000004,10,40,1,0,0.000,0.14067652821540833,-16.95819854736328,8.624193920344518e-30
24305,28.000000000000004,10,40,1,0,0.000,0.12171807140111923,-17.629566192626953,8.598571528920322e-30
24306,28.000000000000004,10,40,1,0,0.000,0.1908184140920639,-17.321083068847656,8.57302436913458e-30
24307,28.000000000000004,10,40,1,0,0.000,0.1379418969154358,-17.463237762451172,8.547553945620058e-30
24308,28.000000000000004,10,40,1,0,0.000,0.09088203310966492,-17.233745574951172,8.52215875374399e-30
24309,28.000000000000004,10,40,1,0,0.000,0.14593848586082458,-17.172061920166016,8.496838793506374e-30
24310,28.000000000000004,10,40,1,0,0.000,0.1790044605731964,-17.216033935546875,8.471594817223595e-30
24311,28.000000000000004,10,40,1,0,0.000,0.14990943670272827,-16.900386810302734,8.446425320262884e-30
24312,28.000000000000004,10,40,1,0,0.000,0.16206017136573792,-17.707630157470703,8.421330302624242e-30
24313,28.000000000000004,10,40,1,0,0.000,0.11595752835273743,-17.245033264160156,8.396310516624052e-30
24314,28.000000000000004,10,40,1,0,0.000,0.3277062773704529,-17.58757781982422,8.371364457629545e-30
24315,28.000000000000004,10,40,1,0,0.000,0.206085667014122,-17.220420837402344,8.346492877957107e-30
24316,28.000000000000004,10,40,1,0,0.000,0.16028600931167603,-16.755203247070312,8.321695025290352e-30
24317,28.000000000000004,10,40,1,0,0.000,0.14827211201190948,-17.933347702026367,8.296970899629281e-30
24318,28.000000000000004,10,40,1,0,0.000,0.10988229513168335,-17.16268539428711,8.272320500973894e-30
24319,28.000000000000004,10,40,1,0,0.000,0.19832834601402283,-17.870689392089844,8.247743077007805e-30
24320,28.000000000000004,10,40,1,0,0.000,0.1591138243675232,-17.461151123046875,8.223238627731016e-30
24321,28.000000000000004,10,40,1,0,0.000,0.16235722601413727,-17.579769134521484,8.198807153143525e-30
24322,28.000000000000004,10,40,1,0,0.000,0.3030400276184082,-16.841278076171875,8.17444790092895e-30
24323,28.000000000000004,10,40,1,0,0.000,0.1809615045785904,-17.35258674621582,8.150161623403673e-30
24324,28.000000000000004,10,40,1,0,0.000,0.15125776827335358,-17.278156280517578,8.125946815934926e-30
24325,28.000000000000004,10,40,1,0,0.000,0.14994670450687408,-16.832250595092773,8.101804230839093e-30
24326,28.000000000000004,10,40,1,0,0.000,0.15808263421058655,-16.938919067382812,8.077733115799791e-30
24327,28.000000000000004,10,40,1,0,0.000,0.2395511418581009,-17.708036422729492,8.053734223133403e-30
24328,28.000000000000004,10,40,1,0,0.000,0.1859113723039627,-17.24667739868164,8.029806048207161e-30
24329,28.000000000000004,10,40,1,0,0.000,0.0712556540966034,-17.523242950439453,8.005949343337449e-30
24330,28.000000000000004,10,40,1,0,0.000,0.08797556161880493,-17.812618255615234,7.982163356207882e-30
24331,28.000000000000004,10,40,1,0,0.000,0.29493457078933716,-16.937517166137695,7.95844808681846e-30
24332,28.000000000000004,10,40,1,0,0.000,0.09602953493595123,-17.58119010925293,7.9348027828528e-30
24333,28.000000000000004,10,40,1,0,0.000,0.20265831053256989,-17.325420379638672,7.911228196627285e-30
24334,28.000000000000004,10,40,1,0,0.000,0.16208890080451965,-17.482791900634766,7.88772357582553e-30
24335,28.000000000000004,10,40,1,0,0.000,0.109388567507267,-17.448606491088867,7.864288920447538e-30
24336,28.000000000000004,10,40,1,0,0.000,0.22436094284057617,-17.045509338378906,7.840924230493305e-30
24337,28.000000000000004,10,40,1,0,0.000,0.18533840775489807,-16.99683380126953,7.817628001330065e-30
24338,28.000000000000004,10,40,1,0,0.000,0.1356891393661499,-17.362977981567383,7.794401737590586e-30
24339,28.000000000000004,10,40,1,0,0.000,0.1702333688735962,-17.318361282348633,7.771243934642098e-30
24340,28.000000000000004,10,40,1,0,0.000,0.1750914454460144,-17.38370132446289,7.748155344800987e-30
24341,28.000000000000004,10,40,1,0,0.000,0.11287342011928558,-17.85907745361328,7.725135215750868e-30
24342,28.000000000000004,10,40,1,0,0.000,0.12008854746818542,-17.757526397705078,7.702183547491741e-30
24343,28.000000000000004,10,40,1,0,0.000,0.15844225883483887,-16.746471405029297,7.679300340023605e-30
24344,28.000000000000004,10,40,1,0,0.000,0.17482179403305054,-17.105224609375,7.656484841030077e-30
24345,28.000000000000004,10,40,1,0,0.000,0.09599646925926208,-17.726966857910156,7.633737050511157e-30
24346,28.000000000000004,10,40,1,0,0.000,0.14201810956001282,-17.006507873535156,7.611056968466843e-30
24347,28.000000000000004,10,40,1,0,0.000,0.1986754983663559,-16.573200225830078,7.588443842580753e-30
24348,28.000000000000004,10,40,1,0,0.000,0.09983845055103302,-17.243173599243164,7.56589842516927e-30
24349,28.000000000000004,10,40,1,0,0.000,0.19355261325836182,-17.638813018798828,7.54341996391601e-30
24350,28.000000000000004,10,40,1,0,0.000,0.1469714641571045,-17.13376808166504,7.521008458820972e-30
24351,28.000000000000004,10,40,1,0,0.000,0.16596226394176483,-16.47050666809082,7.498663157567773e-30
24352,28.000000000000004,10,40,1,0,0.000,0.1023344174027443,-17.082889556884766,7.476384060156412e-30
24353,28.000000000000004,10,40,1,0,0.000,0.09834477305412292,-17.381385803222656,7.45417116658689e-30
24354,28.000000000000004,10,40,1,0,0.000,0.21510496735572815,-17.470762252807617,7.432024476859206e-30
24355,28.000000000000004,10,40,1,0,0.000,0.10560354590415955,-17.84312629699707,7.40994399097336e-30
24356,28.000000000000004,10,40,1,0,0.000,0.07247006893157959,-17.490285873413086,7.387928956612968e-30
24357,28.000000000000004,10,40,1,0,0.000,0.14734534919261932,-16.832551956176758,7.365978621461645e-30
24358,28.000000000000004,10,40,1,0,0.000,0.11626511812210083,-17.838520050048828,7.34409449015216e-30
24359,28.000000000000004,10,40,1,0,0.000,0.19036415219306946,-17.648958206176758,7.322274305735361e-30
24360,28.000000000000004,10,40,1,0,0.000,0.15427173674106598,-18.047880172729492,7.300519572844015e-30
24361,28.000000000000004,10,40,1,0,0.000,0.23054465651512146,-17.11757469177246,7.278829539161738e-30
24362,28.000000000000004,10,40,1,0,0.000,0.16470517218112946,-16.88192367553711,7.25720420468853e-30
24363,28.000000000000004,10,40,1,0,0.000,0.1650913953781128,-17.39027976989746,7.235642817108008e-30
24364,28.000000000000004,10,40,1,0,0.000,0.12671732902526855,-17.197542190551758,7.21414537642017e-30
24365,28.000000000000004,10,40,1,0,0.000,0.14312618970870972,-17.18467140197754,7.192711882625017e-30
24366,28.000000000000004,10,40,1,0,0.000,0.12646374106407166,-17.472150802612305,7.171341583406164e-30
24367,28.000000000000004,10,40,1,0,0.000,0.20580770075321198,-17.82778549194336,7.150035231079995e-30
24368,28.000000000000004,10,40,1,0,0.000,0.1768273264169693,-17.46002197265625,7.128792073330127e-30
24369,28.000000000000004,10,40,1,0,0.000,0.24551759660243988,-17.071636199951172,7.107612110156559e-30
24370,28.000000000000004,10,40,1,0,0.000,0.16602560877799988,-17.218727111816406,7.086495341559292e-30
24371,28.000000000000004,10,40,1,0,0.000,0.0882483571767807,-17.179439544677734,7.06544101522194e-30
24372,28.000000000000004,10,40,1,0,0.000,0.11206508427858353,-17.003135681152344,7.044449131144503e-30
24373,28.000000000000004,10,40,1,0,0.000,0.12847009301185608,-17.797361373901367,7.023519689326983e-30
24374,28.000000000000004,10,40,1,0,0.000,0.18404555320739746,-17.392112731933594,7.002652689769378e-30
24375,28.000000000000004,10,40,1,0,0.000,0.18073934316635132,-18.276073455810547,6.981847380155304e-30
24376,28.000000000000004,10,40,1,0,0.000,0.10160790383815765,-17.37095069885254,6.961104512801146e-30
24377,28.000000000000004,10,40,1,0,0.000,0.1952989399433136,-16.637405395507812,6.940422583074134e-30
24378,28.000000000000004,10,40,1,0,0.000,0.13856109976768494,-17.411998748779297,6.919802343290654e-30
24379,28.000000000000004,10,40,1,0,0.000,0.056693680584430695,-16.551977157592773,6.89924304113432e-30
24380,28.000000000000004,10,40,1,0,0.000,0.12784187495708466,-17.004615783691406,6.878745428921517e-30
24381,28.000000000000004,10,40,1,0,0.000,0.12084424495697021,-17.736976623535156,6.858308002019477e-30
24382,28.000000000000004,10,40,1,0,0.000,0.19797658920288086,-17.27928924560547,6.837932265060968e-30
24383,28.000000000000004,10,40,1,0,0.000,0.13000957667827606,-17.28673553466797,6.817615961096836e-30
24384,28.000000000000004,10,40,1,0,0.000,0.11819694936275482,-17.820392608642578,6.79736059475985e-30
24385,28.000000000000004,10,40,1,0,0.000,0.18318676948547363,-17.438737869262695,6.777165413733628e-30
24386,28.000000000000004,10,40,1,0,0.000,0.20697051286697388,-17.10090446472168,6.757030418018167e-30
24387,28.000000000000004,10,40,1,0,0.000,0.20244058966636658,-17.73124885559082,6.736954855297083e-30
24388,28.000000000000004,10,40,1,0,0.000,0.07015455514192581,-17.478103637695312,6.716939477886762e-30
24389,28.000000000000004,10,40,1,0,0.000,0.08991718292236328,-17.169830322265625,6.696982781154434e-30
24390,28.000000000000004,10,40,1,0,0.000,0.1103929728269577,-17.310277938842773,6.677085517416483e-30
24391,28.000000000000004,10,40,1,0,0.000,0.14860089123249054,-17.67993927001953,6.65724768667291e-30
24392,28.000000000000004,10,40,1,0,0.000,0.22756801545619965,-17.057966232299805,6.637469288923715e-30
24393,28.000000000000004,10,40,1,0,0.000,0.32171547412872314,-17.5129451751709,6.617748819536128e-30
24394,28.000000000000004,10,40,1,0,0.000,0.15395134687423706,-16.973833084106445,6.598087030826534e-30
24395,28.000000000000004,10,40,1,0,0.000,0.16930776834487915,-17.57208251953125,6.578483922794933e-30
24396,28.000000000000004,10,40,1,0,0.000,0.1361599862575531,-17.264053344726562,6.55893874312494e-30
24397,28.000000000000004,10,40,1,0,0.000,0.1606549620628357,-17.708887100219727,6.539452244132941e-30
24398,28.000000000000004,10,40,1,0,0.000,0.11730776727199554,-17.653194427490234,6.520022921186166e-30
24399,28.000000000000004,10,40,1,0,0.000,0.0955543965101242,-17.74541664123535,6.500651526600999e-30
24400,28.000000000000004,10,40,1,0,0.000,0.09638873487710953,-17.051237106323242,6.481338060377441e-30
24401,28.000000000000004,10,40,1,0,0.000,0.12489481270313263,-16.9835205078125,6.462081770199107e-30
24402,28.000000000000004,10,40,1,0,0.000,0.12719285488128662,-17.792098999023438,6.442882656065997e-30
24403,28.000000000000004,10,40,1,0,0.000,0.1566939502954483,-17.25102996826172,6.42374071797811e-30
24404,28.000000000000004,10,40,1,0,0.000,0.11167114973068237,-16.727901458740234,6.404655203619063e-30
24405,28.000000000000004,10,40,1,0,0.000,0.09441383928060532,-17.664302825927734,6.38562686530524e-30
24406,28.000000000000004,10,40,1,0,0.000,0.23207810521125793,-17.35851287841797,6.366654950720257e-30
24407,28.000000000000004,10,40,1,0,0.000,0.14507454633712769,-17.059450149536133,6.347739459864113e-30
24408,28.000000000000004,10,40,1,0,0.000,0.1945301592350006,-17.567359924316406,6.328880392736809e-30
24409,28.000000000000004,10,40,1,0,0.000,0.13275644183158875,-16.83541488647461,6.3100766208637674e-30
24410,28.000000000000004,10,40,1,0,0.000,0.12582843005657196,-17.66437530517578,6.291329272719565e-30
24411,28.000000000000004,10,40,1,0,0.000,0.2699017822742462,-17.612689971923828,6.2726372198296256e-30
24412,28.000000000000004,10,40,1,0,0.000,0.12082141637802124,-17.466873168945312,6.254001214510333e-30
24413,28.000000000000004,10,40,1,0,0.000,0.1331292688846588,-17.397268295288086,6.235420128287111e-30
24414,28.000000000000004,10,40,1,0,0.000,0.09883953630924225,-17.647602081298828,6.216894337318152e-30
24415,28.000000000000004,10,40,1,0,0.000,0.15052065253257751,-17.469478607177734,6.1984238416034555e-30
24416,28.000000000000004,10,40,1,0,0.000,0.1260196566581726,-17.729507446289062,6.180007888826637e-30
24417,28.000000000000004,10,40,1,0,0.000,0.13761553168296814,-17.011810302734375,6.161646855145889e-30
24418,28.000000000000004,10,40,1,0,0.000,0.10818012058734894,-17.494644165039062,6.143340364403019e-30
24419,28.000000000000004,10,40,1,0,0.000,0.1194782629609108,-17.19610023498535,6.1250884165980275e-30
24420,28.000000000000004,10,40,1,0,0.000,0.16872654855251312,-18.248741149902344,6.106890635572722e-30
24421,28.000000000000004,10,40,1,0,0.000,0.24991899728775024,-17.6383056640625,6.0887466451689096e-30
24422,28.000000000000004,10,40,1,0,0.000,0.12707442045211792,-16.96605682373047,6.070656821544783e-30
24423,28.000000000000004,10,40,1,0,0.000,0.10163705050945282,-17.24913787841797,6.0526204123839584e-30
24424,28.000000000000004,10,40,1,0,0.000,0.16500474512577057,-17.66124725341797,6.034637793844627e-30
24425,28.000000000000004,10,40,1,0,0.000,0.09752584993839264,-17.41647720336914,6.0167089659267894e-30
24426,28.000000000000004,10,40,1,0,0.000,0.18788105249404907,-17.797264099121094,5.9988328001558686e-30
24427,28.000000000000004,10,40,1,0,0.000,0.14457063376903534,-17.168607711791992,5.981010048848249e-30
24428,28.000000000000004,10,40,1,0,0.000,0.17163518071174622,-17.521358489990234,5.963240335845739e-30
24429,28.000000000000004,10,40,1,0,0.000,0.18838083744049072,-17.04625129699707,5.945523284990145e-30
24430,28.000000000000004,10,40,1,0,0.000,0.3123512864112854,-17.70035743713379,5.9278588962814686e-30
24431,28.000000000000004,10,40,1,0,0.000,0.1454879194498062,-17.566024780273438,5.9102467935615165e-30
24432,28.000000000000004,10,40,1,0,0.000,0.12005525827407837,-17.369482040405273,5.892687352988481e-30
24433,28.000000000000004,10,40,1,0,0.000,0.12012618780136108,-17.83181381225586,5.875179822245978e-30
24434,28.000000000000004,10,40,1,0,0.000,0.17182233929634094,-17.71578598022461,5.8577245774922e-30
24435,28.000000000000004,10,40,1,0,0.000,0.13746149837970734,-17.426326751708984,5.8403208664107616e-30
24436,28.000000000000004,10,40,1,0,0.000,0.10971148312091827,-17.449222564697266,5.8229690651598556e-30
24437,28.000000000000004,10,40,1,0,0.000,0.10223644971847534,-17.262598037719727,5.8056687975812896e-30
